<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">notion</span></div><br><div class="mot">Euthanasia</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">notion</span></div><br><div class="mot">L’euthanasie</div>;ANGLAIS::niveau::B2 ANGLAIS::type::notion ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">adj</span></div><br><div class="mot">artificial</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">adj</span></div><br><div class="mot">artificiel</div>;ANGLAIS::niveau::B1 ANGLAIS::type::adj ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">adj</span></div><br><div class="mot">vegetative</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">adj</span></div><br><div class="mot">végétatif</div>;ANGLAIS::niveau::C1 ANGLAIS::type::adj ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">adj</span></div><br><div class="mot">clinically dead</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">adj</span></div><br><div class="mot">cliniquement mort</div>;ANGLAIS::niveau::B2 ANGLAIS::type::adj ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">adj</span></div><br><div class="mot">brain dead</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">adj</span></div><br><div class="mot">à l'état de mort cérébrale</div>;ANGLAIS::niveau::C1 ANGLAIS::type::adj ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">adj</span></div><br><div class="mot">irreversible</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">adj</span></div><br><div class="mot">irréversible</div>;ANGLAIS::niveau::C1 ANGLAIS::type::adj ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">adj</span></div><br><div class="mot">(in)humane</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">adj</span></div><br><div class="mot">(in)humain, sans qualité humaine</div>;ANGLAIS::niveau::B2 ANGLAIS::type::adj ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">Assisted Reproductive Technology</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">Technologies de procréation assistée</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">surrogacy</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">maternité de substitution</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">surrogate mother</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">une mère porteuse</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">egg donation</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">le don d'ovocytes</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">embryo</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un embryon</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">reproductive techniques</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">les techniques de fécondation</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">artificial insemination</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">l'insémination artificielle</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">in-vitro fertilization</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">la fécondation in vitro</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">test-tube baby</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un bébé-éprouvette</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
